transaction_id,vendor,scheme,amount,state
1415,VENDOR_24,MNREGA,55972.44,Rajasthan
1416,VENDOR_19,SCHOLARSHIP,56122.22,West Bengal
1417,VENDOR_22,PMKISAN,41228.55,Delhi
1418,VENDOR_11,SCHOLARSHIP,65568.49,Rajasthan
1419,VENDOR_42,SCHOLARSHIP,56245.44,Maharashtra
1420,VENDOR_31,PDS,63267.3,Karnataka
1421,VENDOR_25,SCHOLARSHIP,57895.81,Maharashtra
1422,VENDOR_43,MNREGA,270183.06,Karnataka
1423,VENDOR_2,SCHOLARSHIP,26578.88,Maharashtra
1424,VENDOR_45,PDS,267238.8,West Bengal
1425,VENDOR_32,AYUSHMAN,35345.73,West Bengal
1426,VENDOR_45,MNREGA,45386.59,Rajasthan
1427,VENDOR_23,SCHOLARSHIP,43847.09,West Bengal
1428,VENDOR_24,AYUSHMAN,41548.34,Karnataka
1429,VENDOR_43,AYUSHMAN,38622.15,Rajasthan
1430,VENDOR_25,AYUSHMAN,28377.61,Bihar
1431,VENDOR_22,PDS,37878.95,West Bengal
1432,VENDOR_25,MNREGA,55222.09,Bihar
1433,VENDOR_1,MNREGA,74997.05,Tamil Nadu
1434,VENDOR_21,MNREGA,61112.14,Rajasthan
1435,VENDOR_24,PDS,36375.32,Delhi
1436,VENDOR_45,PDS,46360.23,Maharashtra
1437,VENDOR_18,SCHOLARSHIP,45284.1,Rajasthan
1438,VENDOR_36,SCHOLARSHIP,38461.97,Uttar Pradesh
1439,VENDOR_1,PMKISAN,65610.23,Tamil Nadu
1440,VENDOR_26,AYUSHMAN,54191.33,Tamil Nadu
1441,VENDOR_11,AYUSHMAN,53962.92,Bihar
1442,VENDOR_39,MNREGA,67135.27,Delhi
1443,VENDOR_26,PDS,49373.05,Maharashtra
1444,VENDOR_46,MNREGA,61761.46,Maharashtra
1445,VENDOR_15,AYUSHMAN,52550.74,Uttar Pradesh
1446,VENDOR_39,PDS,44692.26,Tamil Nadu
1447,VENDOR_16,PDS,60453.96,Karnataka
1448,VENDOR_9,AYUSHMAN,28829.32,Tamil Nadu
1449,VENDOR_20,PDS,40723.28,Rajasthan
1450,VENDOR_40,PDS,63232.18,West Bengal
1451,VENDOR_40,MNREGA,52116.85,Tamil Nadu
1452,VENDOR_39,MNREGA,39920.04,Bihar
1453,VENDOR_17,MNREGA,36902.92,West Bengal
1454,VENDOR_26,SCHOLARSHIP,40591.55,Delhi
1455,VENDOR_1,MNREGA,67886.98,Delhi
1456,VENDOR_13,PDS,57454.51,Rajasthan
1457,VENDOR_50,MNREGA,17536.86,Delhi
1458,VENDOR_14,PMKISAN,41669.15,Rajasthan
1459,VENDOR_27,PDS,38376.43,Bihar
1460,VENDOR_25,PDS,46240.51,Delhi
1461,VENDOR_44,PMKISAN,57225.67,Delhi
1462,VENDOR_3,MNREGA,51016.24,Maharashtra
1463,VENDOR_48,AYUSHMAN,48501.01,West Bengal
1464,VENDOR_17,MNREGA,39697.06,Rajasthan
1465,VENDOR_13,SCHOLARSHIP,60455.94,Karnataka
1466,VENDOR_2,PDS,55318.64,Uttar Pradesh
1467,VENDOR_39,AYUSHMAN,76389.81,Delhi
1468,VENDOR_24,SCHOLARSHIP,48365.41,Maharashtra
1469,VENDOR_20,AYUSHMAN,47192.37,Tamil Nadu
1470,VENDOR_2,PMKISAN,72811.39,Tamil Nadu
1471,VENDOR_3,SCHOLARSHIP,44105.13,Delhi
1472,VENDOR_23,PDS,55017.76,Uttar Pradesh
1473,VENDOR_35,PDS,44493.46,Bihar
1474,VENDOR_12,PMKISAN,47351.27,Maharashtra
1475,VENDOR_19,AYUSHMAN,61772.6,Delhi
1476,VENDOR_41,PDS,48055.0,Bihar
1477,VENDOR_49,PDS,46847.76,Tamil Nadu
1478,VENDOR_42,AYUSHMAN,44188.28,West Bengal
1479,VENDOR_21,PMKISAN,69755.83,Delhi
1480,VENDOR_22,PMKISAN,51698.99,Karnataka
1481,VENDOR_23,PMKISAN,46825.84,Rajasthan
1482,VENDOR_17,PMKISAN,44084.57,Bihar
1483,VENDOR_21,PMKISAN,45647.01,Bihar
1484,VENDOR_32,MNREGA,43356.52,Karnataka
1485,VENDOR_14,PMKISAN,43386.59,Tamil Nadu
1486,VENDOR_20,AYUSHMAN,53669.47,Tamil Nadu
1487,VENDOR_41,AYUSHMAN,33160.84,Tamil Nadu
1488,VENDOR_12,SCHOLARSHIP,60163.91,Uttar Pradesh
1489,VENDOR_47,MNREGA,26841.25,Bihar
1490,VENDOR_43,SCHOLARSHIP,47142.2,Delhi
1491,VENDOR_47,PDS,98212.95,Delhi
1492,VENDOR_11,PDS,70530.75,Rajasthan
1493,VENDOR_38,SCHOLARSHIP,38092.27,Maharashtra
1494,VENDOR_9,PDS,49067.2,Uttar Pradesh
1495,VENDOR_10,AYUSHMAN,42939.36,Maharashtra
1496,VENDOR_6,SCHOLARSHIP,40988.92,Bihar
1497,VENDOR_16,AYUSHMAN,54429.6,Rajasthan
1498,VENDOR_25,AYUSHMAN,30570.91,West Bengal
1499,VENDOR_46,PMKISAN,34858.56,Tamil Nadu
